utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual
13.04.2017 12:00;13.04.2017 14:00;53856;54150;4730;1117
13.04.2017 13:00;13.04.2017 15:00;52340;51350;4474;1160
13.04.2017 14:00;13.04.2017 16:00;50690;49900;3895;1197
13.04.2017 15:00;13.04.2017 17:00;49695;48500;2919;1162
13.04.2017 16:00;13.04.2017 18:00;50678;49050;1703;1122
13.04.2017 17:00;13.04.2017 19:00;51679;50800;587;1061
13.04.2017 18:00;13.04.2017 20:00;51366;50300;106;1044
13.04.2017 19:00;13.04.2017 21:00;51382;51050;0;1173
13.04.2017 20:00;13.04.2017 22:00;51713;49550;0;1223
13.04.2017 21:00;13.04.2017 23:00;52982;52850;0;1218
13.04.2017 22:00;14.04.2017 00:00;49731;50400;0;1152
13.04.2017 23:00;14.04.2017 01:00;46692;47050;0;1026
14.04.2017 00:00;14.04.2017 02:00;45037;45750;0;956
14.04.2017 01:00;14.04.2017 03:00;42638;42900;0;891
14.04.2017 02:00;14.04.2017 04:00;41900;41900;0;916
14.04.2017 03:00;14.04.2017 05:00;43834;43150;0;981
14.04.2017 04:00;14.04.2017 06:00;48119;47250;0;1008
14.04.2017 05:00;14.04.2017 07:00;51652;51800;169;992
14.04.2017 06:00;14.04.2017 08:00;54437;54700;750;921
14.04.2017 07:00;14.04.2017 09:00;55846;56450;1815;784
14.04.2017 08:00;14.04.2017 10:00;55787;56250;2935;751
14.04.2017 09:00;14.04.2017 11:00;55584;55850;3871;786
14.04.2017 10:00;14.04.2017 12:00;55857;55650;4338;895
14.04.2017 11:00;14.04.2017 13:00;54318;55100;4495;994
14.04.2017 12:00;14.04.2017 14:00;52724;53450;4324;1159
14.04.2017 13:00;14.04.2017 15:00;50317;50950;3881;1242
14.04.2017 14:00;14.04.2017 16:00;48326;49100;3313;1371
14.04.2017 15:00;14.04.2017 17:00;47820;47450;2512;1406
14.04.2017 16:00;14.04.2017 18:00;48699;48250;1454;1369
14.04.2017 17:00;14.04.2017 19:00;49644;49800;515;1297
14.04.2017 18:00;14.04.2017 20:00;49660;49150;119;1245
14.04.2017 19:00;14.04.2017 21:00;50087;50150;0;1371
14.04.2017 20:00;14.04.2017 22:00;50837;49000;0;1537
14.04.2017 21:00;14.04.2017 23:00;52088;52550;0;1639
14.04.2017 22:00;15.04.2017 00:00;48639;49650;0;1589
14.04.2017 23:00;15.04.2017 01:00;45564;45650;0;1650
15.04.2017 00:00;15.04.2017 02:00;43542;44600;0;1709
15.04.2017 01:00;15.04.2017 03:00;40629;41300;0;1696
15.04.2017 02:00;15.04.2017 04:00;39396;39200;0;1609
15.04.2017 03:00;15.04.2017 05:00;39753;39100;0;1700
15.04.2017 04:00;15.04.2017 06:00;41201;40200;0;1778
15.04.2017 05:00;15.04.2017 07:00;42174;40400;168;1796
15.04.2017 06:00;15.04.2017 08:00;45066;43000;579;1710
15.04.2017 07:00;15.04.2017 09:00;47890;46850;1273;1687
15.04.2017 08:00;15.04.2017 10:00;48994;48550;1938;1848
15.04.2017 09:00;15.04.2017 11:00;49740;48700;2455;2007
15.04.2017 10:00;15.04.2017 12:00;51414;49850;2628;2137
15.04.2017 11:00;15.04.2017 13:00;49812;49800;2573;2325
15.04.2017 12:00;15.04.2017 14:00;47885;47350;2500;2509
15.04.2017 13:00;15.04.2017 15:00;45954;44900;2328;2691
15.04.2017 14:00;15.04.2017 16:00;44698;43300;2231;2892
15.04.2017 15:00;15.04.2017 17:00;44352;42350;1845;3077
15.04.2017 16:00;15.04.2017 18:00;45568;43200;1099;3008
15.04.2017 17:00;15.04.2017 19:00;46941;44850;412;2934
15.04.2017 18:00;15.04.2017 20:00;47183;45100;113;2785
15.04.2017 19:00;15.04.2017 21:00;47684;46650;0;2665
15.04.2017 20:00;15.04.2017 22:00;49119;46700;0;2601
15.04.2017 21:00;15.04.2017 23:00;50792;50400;0;2590
15.04.2017 22:00;16.04.2017 00:00;48037;48850;0;2506
15.04.2017 23:00;16.04.2017 01:00;45210;45550;0;2374
16.04.2017 00:00;16.04.2017 02:00;43224;44350;0;2318
16.04.2017 01:00;16.04.2017 03:00;40294;40950;0;2386
16.04.2017 02:00;16.04.2017 04:00;38782;38450;0;2263
16.04.2017 03:00;16.04.2017 05:00;38877;37750;0;2057
16.04.2017 04:00;16.04.2017 06:00;39508;38450;0;1955
16.04.2017 05:00;16.04.2017 07:00;40156;38100;239;1856
16.04.2017 06:00;16.04.2017 08:00;42362;40100;724;1638
16.04.2017 07:00;16.04.2017 09:00;44996;43450;1664;1409
16.04.2017 08:00;16.04.2017 10:00;46356;45850;2641;1461
16.04.2017 09:00;16.04.2017 11:00;46870;47050;3412;1640
16.04.2017 10:00;16.04.2017 12:00;47774;48100;3644;1908
16.04.2017 11:00;16.04.2017 13:00;45304;47700;3594;2311
16.04.2017 12:00;16.04.2017 14:00;42512;44350;3649;2707
16.04.2017 13:00;16.04.2017 15:00;40610;41900;3543;2907
16.04.2017 14:00;16.04.2017 16:00;39447;40100;3250;2971
16.04.2017 15:00;16.04.2017 17:00;39236;39050;2563;2981
16.04.2017 16:00;16.04.2017 18:00;40868;40500;1637;2738
16.04.2017 17:00;16.04.2017 19:00;43027;43150;627;2369
16.04.2017 18:00;16.04.2017 20:00;44740;44750;139;2022
16.04.2017 19:00;16.04.2017 21:00;46449;46700;0;1914
16.04.2017 20:00;16.04.2017 22:00;48145;46750;0;1989
16.04.2017 21:00;16.04.2017 23:00;49988;50300;0;2123
16.04.2017 22:00;17.04.2017 00:00;47187;48000;0;2035
16.04.2017 23:00;17.04.2017 01:00;44635;45050;0;2040
17.04.2017 00:00;17.04.2017 02:00;42840;43750;0;2014
17.04.2017 01:00;17.04.2017 03:00;40070;41000;0;2078
17.04.2017 02:00;17.04.2017 04:00;38952;39350;0;2167
17.04.2017 03:00;17.04.2017 05:00;39534;39000;0;2138
17.04.2017 04:00;17.04.2017 06:00;40536;39750;58;2163
17.04.2017 05:00;17.04.2017 07:00;40989;39550;210;2248
17.04.2017 06:00;17.04.2017 08:00;43010;41350;883;2194
17.04.2017 07:00;17.04.2017 09:00;45353;44250;2007;2444
17.04.2017 08:00;17.04.2017 10:00;46919;46250;2978;2699
17.04.2017 09:00;17.04.2017 11:00;47750;46950;3740;2923
17.04.2017 10:00;17.04.2017 12:00;49281;47850;4135;3032
17.04.2017 11:00;17.04.2017 13:00;47343;47400;4188;2835
17.04.2017 12:00;17.04.2017 14:00;44987;44400;4105;2694
17.04.2017 13:00;17.04.2017 15:00;43092;42000;3860;2844
17.04.2017 14:00;17.04.2017 16:00;41882;40400;3483;2999
17.04.2017 15:00;17.04.2017 17:00;42121;39650;2676;3099
17.04.2017 16:00;17.04.2017 18:00;44069;41350;1621;2742
17.04.2017 17:00;17.04.2017 19:00;46514;43950;626;2334
17.04.2017 18:00;17.04.2017 20:00;47202;46400;151;1998
17.04.2017 19:00;17.04.2017 21:00;48631;47750;0;2076
17.04.2017 20:00;17.04.2017 22:00;49824;47500;0;2218
17.04.2017 21:00;17.04.2017 23:00;51209;50600;0;2426
17.04.2017 22:00;18.04.2017 00:00;48477;49100;0;2530
17.04.2017 23:00;18.04.2017 01:00;46083;46400;0;2498
18.04.2017 00:00;18.04.2017 02:00;44844;45600;0;2436
18.04.2017 01:00;18.04.2017 03:00;42629;43300;0;2360
18.04.2017 02:00;18.04.2017 04:00;42420;42150;0;2253
18.04.2017 03:00;18.04.2017 05:00;45273;44250;0;2252
18.04.2017 04:00;18.04.2017 06:00;50327;49700;74;2200
18.04.2017 05:00;18.04.2017 07:00;54703;55400;252;2173
18.04.2017 06:00;18.04.2017 08:00;57820;59000;1013;1949
18.04.2017 07:00;18.04.2017 09:00;58923;60800;2306;1743
18.04.2017 08:00;18.04.2017 10:00;58772;60700;3516;2142
18.04.2017 09:00;18.04.2017 11:00;58960;60300;4340;2669
18.04.2017 10:00;18.04.2017 12:00;59389;59700;4692;3020
18.04.2017 11:00;18.04.2017 13:00;57983;58900;4902;3145
18.04.2017 12:00;18.04.2017 14:00;56554;57750;4841;3427
18.04.2017 13:00;18.04.2017 15:00;54583;55800;4567;3644
18.04.2017 14:00;18.04.2017 16:00;52810;54150;3960;3645
18.04.2017 15:00;18.04.2017 17:00;51682;52900;3036;3773
18.04.2017 16:00;18.04.2017 18:00;52759;53350;1853;3925
18.04.2017 17:00;18.04.2017 19:00;54181;55350;697;3771
18.04.2017 18:00;18.04.2017 20:00;53899;55200;138;3430
18.04.2017 19:00;18.04.2017 21:00;54479;55750;0;3185
18.04.2017 20:00;18.04.2017 22:00;55551;54300;0;3174
18.04.2017 21:00;18.04.2017 23:00;56803;57750;0;3338
18.04.2017 22:00;19.04.2017 00:00;53727;55800;0;3455
18.04.2017 23:00;19.04.2017 01:00;51271;52400;0;3480
19.04.2017 00:00;19.04.2017 02:00;50019;50950;0;3427
19.04.2017 01:00;19.04.2017 03:00;47786;48300;0;3308
19.04.2017 02:00;19.04.2017 04:00;47353;47500;0;3230
19.04.2017 03:00;19.04.2017 05:00;49701;48750;0;3238
19.04.2017 04:00;19.04.2017 06:00;54302;52700;35;3199
19.04.2017 05:00;19.04.2017 07:00;54302;57150;174;3152
19.04.2017 06:00;19.04.2017 08:00;61270;60400;1047;2398
19.04.2017 07:00;19.04.2017 09:00;61932;62300;2415;1983
19.04.2017 08:00;19.04.2017 10:00;61091;61950;3656;2652
19.04.2017 09:00;19.04.2017 11:00;60719;61200;4535;3555
19.04.2017 10:00;19.04.2017 12:00;60724;60750;4995;3814
19.04.2017 11:00;19.04.2017 13:00;59301;59650;5144;3845
19.04.2017 12:00;19.04.2017 14:00;57764;58250;5108;3996
19.04.2017 13:00;19.04.2017 15:00;55576;56300;4833;4298
19.04.2017 14:00;19.04.2017 16:00;53787;54600;4184;4547
19.04.2017 15:00;19.04.2017 17:00;52799;52700;3207;4621
19.04.2017 16:00;19.04.2017 18:00;54291;53800;1959;4694
19.04.2017 17:00;19.04.2017 19:00;55809;56150;746;4625
19.04.2017 18:00;19.04.2017 20:00;55514;56450;149;4069
19.04.2017 19:00;19.04.2017 21:00;56220;57700;0;3935
19.04.2017 20:00;19.04.2017 22:00;57235;56200;0;4069
19.04.2017 21:00;19.04.2017 23:00;58600;59450;0;4122
19.04.2017 22:00;20.04.2017 00:00;55808;56750;0;4027
19.04.2017 23:00;20.04.2017 01:00;53457;53650;0;3745
20.04.2017 00:00;20.04.2017 02:00;52035;52600;0;3370
20.04.2017 01:00;20.04.2017 03:00;50099;50300;0;3077
20.04.2017 02:00;20.04.2017 04:00;49754;49150;0;2860
20.04.2017 03:00;20.04.2017 05:00;52416;50700;0;2697
20.04.2017 04:00;20.04.2017 06:00;57177;54800;37;2574
20.04.2017 05:00;20.04.2017 07:00;61313;59250;247;2460
20.04.2017 06:00;20.04.2017 08:00;63776;62650;1096;1845
20.04.2017 07:00;20.04.2017 09:00;64181;64200;2478;1347
20.04.2017 08:00;20.04.2017 10:00;63031;63450;3764;1670
20.04.2017 09:00;20.04.2017 11:00;62451;62550;4695;2064
20.04.2017 10:00;20.04.2017 12:00;61925;61950;5194;1976
20.04.2017 11:00;20.04.2017 13:00;60297;60850;5361;1859
20.04.2017 12:00;20.04.2017 14:00;58369;59100;5288;1728
20.04.2017 13:00;20.04.2017 15:00;56019;56500;5034;1630
20.04.2017 14:00;20.04.2017 16:00;54089;54450;4374;1624
20.04.2017 15:00;20.04.2017 17:00;52839;52200;3339;1690
20.04.2017 16:00;20.04.2017 18:00;53991;53400;2030;1820
20.04.2017 17:00;20.04.2017 19:00;55430;55650;773;1870
20.04.2017 18:00;20.04.2017 20:00;55004;55750;155;1769
20.04.2017 19:00;20.04.2017 21:00;55847;56550;0;2037
20.04.2017 20:00;20.04.2017 22:00;57103;55800;0;2242
20.04.2017 21:00;20.04.2017 23:00;58784;58950;0;2270
20.04.2017 22:00;21.04.2017 00:00;55797;56700;0;2126
20.04.2017 23:00;21.04.2017 01:00;53203;53900;0;1984
21.04.2017 00:00;21.04.2017 02:00;51881;53100;0;1861
21.04.2017 01:00;21.04.2017 03:00;49700;50700;0;1640
21.04.2017 02:00;21.04.2017 04:00;49326;49450;0;1550
21.04.2017 03:00;21.04.2017 05:00;51920;51000;0;1542
21.04.2017 04:00;21.04.2017 06:00;56456;54850;38;1505
21.04.2017 05:00;21.04.2017 07:00;60413;59150;260;1375
21.04.2017 06:00;21.04.2017 08:00;62881;62750;1108;1107
21.04.2017 07:00;21.04.2017 09:00;62923;64450;2471;774
21.04.2017 08:00;21.04.2017 10:00;61757;63000;3731;684
21.04.2017 09:00;21.04.2017 11:00;60855;60950;4621;742
21.04.2017 10:00;21.04.2017 12:00;60259;59500;5146;798
21.04.2017 11:00;21.04.2017 13:00;58409;59200;5332;836
21.04.2017 12:00;21.04.2017 14:00;56413;56250;5240;865
21.04.2017 13:00;21.04.2017 15:00;53930;53500;4890;839
21.04.2017 14:00;21.04.2017 16:00;51833;50950;4315;853
21.04.2017 15:00;21.04.2017 17:00;50843;48500;3309;908
21.04.2017 16:00;21.04.2017 18:00;51620;49050;2020;923
21.04.2017 17:00;21.04.2017 19:00;52508;50550;790;913
21.04.2017 18:00;21.04.2017 20:00;52069;50700;185;882
21.04.2017 19:00;21.04.2017 21:00;53107;52100;0;1101
21.04.2017 20:00;21.04.2017 22:00;54267;52350;0;1303
21.04.2017 21:00;21.04.2017 23:00;55674;55400;0;1385
21.04.2017 22:00;22.04.2017 00:00;52338;53950;0;1417
21.04.2017 23:00;22.04.2017 01:00;49405;50550;0;1356
22.04.2017 00:00;22.04.2017 02:00;47686;49500;0;1307
22.04.2017 01:00;22.04.2017 03:00;44954;46300;0;1298
22.04.2017 02:00;22.04.2017 04:00;43892;44450;0;1365
22.04.2017 03:00;22.04.2017 05:00;44572;44150;0;1272
22.04.2017 04:00;22.04.2017 06:00;45899;45400;77;1163
22.04.2017 05:00;22.04.2017 07:00;47127;45950;272;1147
22.04.2017 06:00;22.04.2017 08:00;49337;48550;1050;982
22.04.2017 07:00;22.04.2017 09:00;51315;51450;2278;678
22.04.2017 08:00;22.04.2017 10:00;51581;51800;3423;622
22.04.2017 09:00;22.04.2017 11:00;51360;51050;4245;857
22.04.2017 10:00;22.04.2017 12:00;52314;51400;4709;1174
22.04.2017 11:00;22.04.2017 13:00;50664;51300;4912;1329
22.04.2017 12:00;22.04.2017 14:00;48505;48700;4826;1219
22.04.2017 13:00;22.04.2017 15:00;46496;45650;4530;1192
22.04.2017 14:00;22.04.2017 16:00;44850;43600;3952;1349
22.04.2017 15:00;22.04.2017 17:00;44541;42400;3052;1429
22.04.2017 16:00;22.04.2017 18:00;45836;43150;1870;1447
22.04.2017 17:00;22.04.2017 19:00;47092;45250;760;1565
22.04.2017 18:00;22.04.2017 20:00;47123;45650;184;1739
22.04.2017 19:00;22.04.2017 21:00;48177;47350;0;2075
22.04.2017 20:00;22.04.2017 22:00;49772;47850;0;2401
22.04.2017 21:00;22.04.2017 23:00;51873;51950;0;2658
22.04.2017 22:00;23.04.2017 00:00;49265;50350;0;2772
22.04.2017 23:00;23.04.2017 01:00;46620;47150;0;2717
23.04.2017 00:00;23.04.2017 02:00;44763;45850;0;2582
23.04.2017 01:00;23.04.2017 03:00;42150;42650;0;2426
23.04.2017 02:00;23.04.2017 04:00;40854;41000;0;2277
23.04.2017 03:00;23.04.2017 05:00;41026;40700;0;2186
23.04.2017 04:00;23.04.2017 06:00;41359;41350;82;2089
23.04.2017 05:00;23.04.2017 07:00;41984;41150;288;2157
23.04.2017 06:00;23.04.2017 08:00;43775;43200;1086;1784
23.04.2017 07:00;23.04.2017 09:00;45547;45900;2322;1530
23.04.2017 08:00;23.04.2017 10:00;46289;47300;3527;1754
23.04.2017 09:00;23.04.2017 11:00;46879;47650;4405;1900
23.04.2017 10:00;23.04.2017 12:00;48467;48600;4905;1913
23.04.2017 11:00;23.04.2017 13:00;46639;48500;5151;1823
23.04.2017 12:00;23.04.2017 14:00;44118;45150;5188;1701
23.04.2017 13:00;23.04.2017 15:00;41986;42650;4892;1604
23.04.2017 14:00;23.04.2017 16:00;40453;40700;4243;1525
23.04.2017 15:00;23.04.2017 17:00;40372;39550;3256;1460
23.04.2017 16:00;23.04.2017 18:00;42557;41200;2013;1411
23.04.2017 17:00;23.04.2017 19:00;45207;44300;845;1381
23.04.2017 18:00;23.04.2017 20:00;45453;45050;243;1406
23.04.2017 19:00;23.04.2017 21:00;47826;48100;0;1733
23.04.2017 20:00;23.04.2017 22:00;49492;48250;0;2071
23.04.2017 21:00;23.04.2017 23:00;51071;51950;0;2243
23.04.2017 22:00;24.04.2017 00:00;48395;49200;0;2245
23.04.2017 23:00;24.04.2017 01:00;46035;46750;0;2139
24.04.2017 00:00;24.04.2017 02:00;44734;46050;0;2053
24.04.2017 01:00;24.04.2017 03:00;42556;43450;0;1913
24.04.2017 02:00;24.04.2017 04:00;42363;42550;0;1684
24.04.2017 03:00;24.04.2017 05:00;45283;44750;0;1532
24.04.2017 04:00;24.04.2017 06:00;50527;48950;109;1371
24.04.2017 05:00;24.04.2017 07:00;55065;53550;336;1231
24.04.2017 06:00;24.04.2017 08:00;57318;56900;1113;983
24.04.2017 07:00;24.04.2017 09:00;57657;58250;2289;684
24.04.2017 08:00;24.04.2017 10:00;56935;57600;3374;620
24.04.2017 09:00;24.04.2017 11:00;56757;57050;4148;723
24.04.2017 10:00;24.04.2017 12:00;56796;57050;4603;833
24.04.2017 11:00;24.04.2017 13:00;55576;57050;4758;841
24.04.2017 12:00;24.04.2017 14:00;54349;55800;4701;856
24.04.2017 13:00;24.04.2017 15:00;52275;53250;4416;910
24.04.2017 14:00;24.04.2017 16:00;50584;51400;3849;1066
24.04.2017 15:00;24.04.2017 17:00;49574;49850;2961;1309
24.04.2017 16:00;24.04.2017 18:00;50900;50350;1800;1510
24.04.2017 17:00;24.04.2017 19:00;52182;50950;727;1677
24.04.2017 18:00;24.04.2017 20:00;50951;50900;193;1695
24.04.2017 19:00;24.04.2017 21:00;51264;51150;0;1940
24.04.2017 20:00;24.04.2017 22:00;51678;50600;0;2078
24.04.2017 21:00;24.04.2017 23:00;52659;54050;0;2105
24.04.2017 22:00;25.04.2017 00:00;49508;51000;0;2272
24.04.2017 23:00;25.04.2017 01:00;46723;48200;0;2132
25.04.2017 00:00;25.04.2017 02:00;45230;47000;0;2054
25.04.2017 01:00;25.04.2017 03:00;42831;43950;0;2089
25.04.2017 02:00;25.04.2017 04:00;42105;42550;0;2302
25.04.2017 03:00;25.04.2017 05:00;44265;44400;0;2317
25.04.2017 04:00;25.04.2017 06:00;48990;48950;83;2459
25.04.2017 05:00;25.04.2017 07:00;53640;53750;231;2375
25.04.2017 06:00;25.04.2017 08:00;56694;57050;677;2182
25.04.2017 07:00;25.04.2017 09:00;58249;58800;1266;2279
25.04.2017 08:00;25.04.2017 10:00;58869;58850;1826;2013
25.04.2017 09:00;25.04.2017 11:00;59554;59150;2275;1834
25.04.2017 10:00;25.04.2017 12:00;59955;59650;2602;1648
25.04.2017 11:00;25.04.2017 13:00;58939;59400;2727;1651
25.04.2017 12:00;25.04.2017 14:00;57684;58550;2335;1727
25.04.2017 13:00;25.04.2017 15:00;56179;56550;1952;1848
25.04.2017 14:00;25.04.2017 16:00;54981;55000;1605;2079
25.04.2017 15:00;25.04.2017 17:00;54628;54050;1200;2190
25.04.2017 16:00;25.04.2017 18:00;56305;55000;761;2348
25.04.2017 17:00;25.04.2017 19:00;57262;56850;333;2239
25.04.2017 18:00;25.04.2017 20:00;55187;56100;114;2046
25.04.2017 19:00;25.04.2017 21:00;55264;56800;0;1886
25.04.2017 20:00;25.04.2017 22:00;55872;55450;0;2072
25.04.2017 21:00;25.04.2017 23:00;56946;58300;0;2324
25.04.2017 22:00;26.04.2017 00:00;53928;55150;0;2296
25.04.2017 23:00;26.04.2017 01:00;51289;51800;0;2305
26.04.2017 00:00;26.04.2017 02:00;49829;50600;0;2140
26.04.2017 01:00;26.04.2017 03:00;47450;47700;0;1983
26.04.2017 02:00;26.04.2017 04:00;46949;46450;0;1793
26.04.2017 03:00;26.04.2017 05:00;49310;48250;0;1871
26.04.2017 04:00;26.04.2017 06:00;53811;52800;61;1967
26.04.2017 05:00;26.04.2017 07:00;58091;57600;197;1892
26.04.2017 06:00;26.04.2017 08:00;61078;61250;587;1412
26.04.2017 07:00;26.04.2017 09:00;61998;62900;1159;1146
26.04.2017 08:00;26.04.2017 10:00;61804;62500;1743;1200
26.04.2017 09:00;26.04.2017 11:00;61990;62200;2265;1275
26.04.2017 10:00;26.04.2017 12:00;62117;62100;2527;1485
26.04.2017 11:00;26.04.2017 13:00;60956;61900;2524;1802
26.04.2017 12:00;26.04.2017 14:00;60019;61100;2451;1979
26.04.2017 13:00;26.04.2017 15:00;58082;58950;2187;2220
26.04.2017 14:00;26.04.2017 16:00;57119;57650;1987;2418
26.04.2017 15:00;26.04.2017 17:00;56775;56750;1683;2597
26.04.2017 16:00;26.04.2017 18:00;58318;57600;1156;2700
26.04.2017 17:00;26.04.2017 19:00;59434;59500;573;2701
26.04.2017 18:00;26.04.2017 20:00;57981;58200;162;2195
26.04.2017 19:00;26.04.2017 21:00;58063;58350;0;2044
26.04.2017 20:00;26.04.2017 22:00;58781;57300;0;1981
26.04.2017 21:00;26.04.2017 23:00;59946;60150;0;1949
26.04.2017 22:00;27.04.2017 00:00;56896;57150;0;2048
26.04.2017 23:00;27.04.2017 01:00;54182;53800;0;2051
27.04.2017 00:00;27.04.2017 02:00;52751;52800;0;2127
27.04.2017 01:00;27.04.2017 03:00;50543;50100;0;2142
27.04.2017 02:00;27.04.2017 04:00;50041;49200;0;2016
27.04.2017 03:00;27.04.2017 05:00;52621;50850;0;1814
27.04.2017 04:00;27.04.2017 06:00;57534;55550;53;1778
27.04.2017 05:00;27.04.2017 07:00;62411;60650;230;1695
27.04.2017 06:00;27.04.2017 08:00;64760;63450;806;1326
27.04.2017 07:00;27.04.2017 09:00;65197;64150;1734;1057
27.04.2017 08:00;27.04.2017 10:00;64680;63400;2614;1125
27.04.2017 09:00;27.04.2017 11:00;64475;62550;3068;1267
27.04.2017 10:00;27.04.2017 12:00;64350;61900;3096;1524
27.04.2017 11:00;27.04.2017 13:00;62773;61600;3099;1782
27.04.2017 12:00;27.04.2017 14:00;61144;60200;3109;1972
27.04.2017 13:00;27.04.2017 15:00;59177;57900;3056;2096
27.04.2017 14:00;27.04.2017 16:00;57596;56500;2837;2321
27.04.2017 15:00;27.04.2017 17:00;56795;55400;2263;2648
27.04.2017 16:00;27.04.2017 18:00;58209;56550;1567;2766
27.04.2017 17:00;27.04.2017 19:00;59336;59000;726;2581
27.04.2017 18:00;27.04.2017 20:00;58217;57350;190;2296
27.04.2017 19:00;27.04.2017 21:00;58768;57150;0;2048
27.04.2017 20:00;27.04.2017 22:00;59893;56400;0;1945
27.04.2017 21:00;27.04.2017 23:00;60859;59100;0;1862
27.04.2017 22:00;28.04.2017 00:00;57725;58500;0;1995
27.04.2017 23:00;28.04.2017 01:00;54974;54950;0;2065
28.04.2017 00:00;28.04.2017 02:00;53378;53900;0;2025
28.04.2017 01:00;28.04.2017 03:00;51141;51000;0;1866
28.04.2017 02:00;28.04.2017 04:00;50639;49750;0;1712
28.04.2017 03:00;28.04.2017 05:00;53230;51650;0;1622
28.04.2017 04:00;28.04.2017 06:00;57847;56100;56;1505
28.04.2017 05:00;28.04.2017 07:00;62649;60950;304;1403
28.04.2017 06:00;28.04.2017 08:00;64859;63850;1108;1227
28.04.2017 07:00;28.04.2017 09:00;65454;65000;2260;1165
28.04.2017 08:00;28.04.2017 10:00;64543;64050;3259;1295
28.04.2017 09:00;28.04.2017 11:00;63956;62950;3837;1473
28.04.2017 10:00;28.04.2017 12:00;63547;62450;3919;1584
28.04.2017 11:00;28.04.2017 13:00;61865;61450;3922;1708
28.04.2017 12:00;28.04.2017 14:00;59863;59700;3754;1703
28.04.2017 13:00;28.04.2017 15:00;57534;57150;3502;1718
28.04.2017 14:00;28.04.2017 16:00;55635;55200;3096;1715
28.04.2017 15:00;28.04.2017 17:00;54789;53900;2534;1645
28.04.2017 16:00;28.04.2017 18:00;55774;54850;1638;1430
28.04.2017 17:00;28.04.2017 19:00;56458;56300;799;1052
28.04.2017 18:00;28.04.2017 20:00;55665;54850;209;854
28.04.2017 19:00;28.04.2017 21:00;56569;56000;0;779
28.04.2017 20:00;28.04.2017 22:00;58072;55250;0;736
28.04.2017 21:00;28.04.2017 23:00;59792;58450;0;739
28.04.2017 22:00;29.04.2017 00:00;56303;55950;0;736
28.04.2017 23:00;29.04.2017 01:00;53246;52650;0;687
29.04.2017 00:00;29.04.2017 02:00;51511;51600;0;677
29.04.2017 01:00;29.04.2017 03:00;48860;48500;0;687
29.04.2017 02:00;29.04.2017 04:00;47859;46750;0;712
29.04.2017 03:00;29.04.2017 05:00;48680;46650;0;759
29.04.2017 04:00;29.04.2017 06:00;50033;48050;71;803
29.04.2017 05:00;29.04.2017 07:00;51462;49050;353;921
29.04.2017 06:00;29.04.2017 08:00;53090;51600;1278;918
29.04.2017 07:00;29.04.2017 09:00;54154;53550;2626;711
29.04.2017 08:00;29.04.2017 10:00;53470;53150;3847;784
29.04.2017 09:00;29.04.2017 11:00;52880;51450;4668;933
29.04.2017 10:00;29.04.2017 12:00;53678;51400;5009;1010
29.04.2017 11:00;29.04.2017 13:00;51668;51400;5033;1186
29.04.2017 12:00;29.04.2017 14:00;49098;48800;4852;1385
29.04.2017 13:00;29.04.2017 15:00;46470;46000;4447;1611
29.04.2017 14:00;29.04.2017 16:00;44561;43900;3856;1879
29.04.2017 15:00;29.04.2017 17:00;43987;42550;2983;2155
29.04.2017 16:00;29.04.2017 18:00;45218;43650;1872;2379
29.04.2017 17:00;29.04.2017 19:00;46756;45500;810;2462
29.04.2017 18:00;29.04.2017 20:00;46844;45600;197;2481
29.04.2017 19:00;29.04.2017 21:00;48453;46900;58;2972
29.04.2017 20:00;29.04.2017 22:00;50603;47650;0;3647
29.04.2017 21:00;29.04.2017 23:00;52617;52100;0;4150
29.04.2017 22:00;30.04.2017 00:00;49783;51600;0;4603
29.04.2017 23:00;30.04.2017 01:00;47010;47950;0;5011
30.04.2017 00:00;30.04.2017 02:00;45162;46550;0;5291
30.04.2017 01:00;30.04.2017 03:00;42407;43100;0;5380
30.04.2017 02:00;30.04.2017 04:00;40961;41300;0;5347
30.04.2017 03:00;30.04.2017 05:00;41171;40850;0;5323
30.04.2017 04:00;30.04.2017 06:00;41298;41350;58;5482
30.04.2017 05:00;30.04.2017 07:00;41949;41650;287;5563
30.04.2017 06:00;30.04.2017 08:00;43723;43650;897;5055
30.04.2017 07:00;30.04.2017 09:00;45612;45850;1788;4670
30.04.2017 08:00;30.04.2017 10:00;46514;46650;2427;5040
30.04.2017 09:00;30.04.2017 11:00;47466;47100;2655;5577
30.04.2017 10:00;30.04.2017 12:00;49470;47550;2842;5964
30.04.2017 11:00;30.04.2017 13:00;48089;47550;2824;6610
30.04.2017 12:00;30.04.2017 14:00;45848;44700;2689;6824
30.04.2017 13:00;30.04.2017 15:00;44086;42350;2276;6623
30.04.2017 14:00;30.04.2017 16:00;42985;41250;1913;6408
30.04.2017 15:00;30.04.2017 17:00;42852;40650;1531;6048
30.04.2017 16:00;30.04.2017 18:00;44827;42250;1088;5385
30.04.2017 17:00;30.04.2017 19:00;47073;45250;520;5863
30.04.2017 18:00;30.04.2017 20:00;47883;44800;154;5694
30.04.2017 19:00;30.04.2017 21:00;48643;47150;52;5152
30.04.2017 20:00;30.04.2017 22:00;50327;48550;0;4696
30.04.2017 21:00;30.04.2017 23:00;52243;52650;0;4282
