utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore;wind_onshore
07.03.2020 09:00;07.03.2020 10:00;9581;9714;1845,21;502,81;375,71;127,1
07.03.2020 10:00;07.03.2020 11:00;9486;9913;2121,7;668,2;525,04;143,16
07.03.2020 11:00;07.03.2020 12:00;9279;9995;2137,19;939,57;713,33;226,24
07.03.2020 12:00;07.03.2020 13:00;9115;9864;1657,26;1318,84;972;346,84
07.03.2020 13:00;07.03.2020 14:00;9028;9622;1188,86;1482,16;1128,05;354,11
07.03.2020 14:00;07.03.2020 15:00;9136;9545;670,21;1613,87;1281,03;332,84
07.03.2020 15:00;07.03.2020 16:00;9238;9500;269,94;1650,94;1314,65;336,29
07.03.2020 16:00;07.03.2020 17:00;9559;9713;70,89;1679,23;1342,88;336,35
07.03.2020 17:00;07.03.2020 18:00;9829;10056;2,02;1843,62;1444,47;399,15
07.03.2020 18:00;07.03.2020 19:00;9793;10068;0;1974,75;1499,15;475,6
07.03.2020 19:00;07.03.2020 20:00;9256;9567;0;2143,22;1501,9;641,32
07.03.2020 20:00;07.03.2020 21:00;8807;9036;0;2221,66;1503,76;717,9
07.03.2020 21:00;07.03.2020 22:00;8878;9125;0;2349,37;1499,76;849,61
07.03.2020 22:00;07.03.2020 23:00;8898;9153;0;2447,3;1477,58;969,72
07.03.2020 23:00;08.03.2020 00:00;8489;8933;0;2543,09;1506,45;1036,64
08.03.2020 00:00;08.03.2020 01:00;8075;8392;0;2604,89;1517,03;1087,86
08.03.2020 01:00;08.03.2020 02:00;7731;8116;0;2608,24;1515,04;1093,2
08.03.2020 02:00;08.03.2020 03:00;7515;7955;0;2582,02;1505,77;1076,25
08.03.2020 03:00;08.03.2020 04:00;7342;7900;0;2617,8;1508,51;1109,29
08.03.2020 04:00;08.03.2020 05:00;7486;8019;0;2692,38;1510,9;1181,48
08.03.2020 05:00;08.03.2020 06:00;7599;8201;0;2677,27;1509,13;1168,14
08.03.2020 06:00;08.03.2020 07:00;7596;8160;50,56;2811,92;1507,35;1304,57
08.03.2020 07:00;08.03.2020 08:00;7981;8527;271,19;2896,98;1512,26;1384,72
08.03.2020 08:00;08.03.2020 09:00;8469;9076;501,37;2946,78;1513,51;1433,27
08.03.2020 09:00;08.03.2020 10:00;8884;9384;548,16;2964,69;1504,14;1460,55
08.03.2020 10:00;08.03.2020 11:00;9243;9647;477,95;2939,45;1503,59;1435,86
08.03.2020 11:00;08.03.2020 12:00;9459;9790;438,46;2847,95;1499;1348,95
08.03.2020 12:00;08.03.2020 13:00;9254;9457;462,17;2624,57;1472,37;1152,2
08.03.2020 13:00;08.03.2020 14:00;9045;9110;412,53;2531,5;1460,18;1071,32
08.03.2020 14:00;08.03.2020 15:00;9055;8988;383,81;2451,09;1455,83;995,26
08.03.2020 15:00;08.03.2020 16:00;8934;8934;213,73;2192,31;1464,77;727,54
08.03.2020 16:00;08.03.2020 17:00;9180;9300;90,5;2116,22;1472,87;643,35
08.03.2020 17:00;08.03.2020 18:00;9644;9779;8,18;2074,27;1445,47;628,8
08.03.2020 18:00;08.03.2020 19:00;9902;9945;0;2009,96;1437,65;572,31
08.03.2020 19:00;08.03.2020 20:00;9495;9576;0;2033,95;1417,27;616,68
08.03.2020 20:00;08.03.2020 21:00;8992;9148;0;2050,08;1312,53;737,55
08.03.2020 21:00;08.03.2020 22:00;8883;9141;0;2036,39;1292,85;743,54
08.03.2020 22:00;08.03.2020 23:00;8800;9150;0;1980,08;1262,86;717,22
08.03.2020 23:00;09.03.2020 00:00;8255;8530;0;1872,85;1210,17;662,68
09.03.2020 00:00;09.03.2020 01:00;7966;8182;0;1693,4;1070,13;623,27
09.03.2020 01:00;09.03.2020 02:00;7811;7956;0;1766,4;1101,19;665,21
09.03.2020 02:00;09.03.2020 03:00;7674;7788;0;1713,99;1171,06;542,93
09.03.2020 03:00;09.03.2020 04:00;7796;7940;0;1823,45;1263,62;559,83
09.03.2020 04:00;09.03.2020 05:00;8460;8458;0;1821,04;1200,87;620,17
09.03.2020 05:00;09.03.2020 06:00;9853;9587;0;1550,06;955,3;594,76
09.03.2020 06:00;09.03.2020 07:00;10479;10327;46,02;1419,15;890,44;528,71
09.03.2020 07:00;09.03.2020 08:00;10811;10799;358,31;1505,21;1026,53;478,68
09.03.2020 08:00;09.03.2020 09:00;11008;11122;682,43;1432,23;1014,4;417,83
09.03.2020 09:00;09.03.2020 10:00;10915;11072;1017,7;1261,7;846,1;415,6
09.03.2020 10:00;09.03.2020 11:00;11002;11073;1189,49;1509,27;1105,45;403,82
09.03.2020 11:00;09.03.2020 12:00;10922;10896;1049;1563,97;1087,74;476,23
09.03.2020 12:00;09.03.2020 13:00;10795;10875;1237,53;1464,06;979,01;485,05
09.03.2020 13:00;09.03.2020 14:00;10598;10726;1333,56;1500,09;1005,38;494,71
09.03.2020 14:00;09.03.2020 15:00;10670;10691;1001,33;1296,89;798,64;498,25
09.03.2020 15:00;09.03.2020 16:00;10428;10621;589,35;1435,74;1100,71;335,03
09.03.2020 16:00;09.03.2020 17:00;10874;10851;188,67;1695,3;1198,23;497,07
09.03.2020 17:00;09.03.2020 18:00;11084;11134;10,46;1848,12;1391,78;456,34
09.03.2020 18:00;09.03.2020 19:00;11080;11060;0;2005,87;1469,41;536,46
09.03.2020 19:00;09.03.2020 20:00;10345;10384;0;2074,21;1492,21;582
09.03.2020 20:00;09.03.2020 21:00;9760;9744;0;2118,1;1492,63;625,47
09.03.2020 21:00;09.03.2020 22:00;9554;9749;0;2317,86;1499,26;818,6
09.03.2020 22:00;09.03.2020 23:00;9402;9661;0;2492,58;1506,18;986,4
09.03.2020 23:00;10.03.2020 00:00;8718;9176;0;2752,42;1506,88;1245,54
10.03.2020 00:00;10.03.2020 01:00;8421;8689;0;2997,37;1509,44;1487,93
10.03.2020 01:00;10.03.2020 02:00;8157;8435;0;3043,11;1506,29;1536,82
10.03.2020 02:00;10.03.2020 03:00;8054;8346;0;3047,07;1509,19;1537,88
10.03.2020 03:00;10.03.2020 04:00;8116;8382;0;3003,99;1500,92;1503,07
10.03.2020 04:00;10.03.2020 05:00;8590;8916;0;3009,53;1500,25;1509,28
10.03.2020 05:00;10.03.2020 06:00;9642;10094;0;2902,57;1505,87;1396,7
10.03.2020 06:00;10.03.2020 07:00;10323;10811;6,03;2792,92;1503,64;1289,28
10.03.2020 07:00;10.03.2020 08:00;10703;11062;56,04;2708,82;1501,15;1207,67
10.03.2020 08:00;10.03.2020 09:00;11021;11122;129,15;2719,32;1509,65;1209,67
10.03.2020 09:00;10.03.2020 10:00;11091;10996;259,74;2789,98;1510,53;1279,45
10.03.2020 10:00;10.03.2020 11:00;11186;10965;401,14;2857,29;1506,27;1351,02
10.03.2020 11:00;10.03.2020 12:00;10890;10772;351,22;2854,87;1513,23;1341,64
10.03.2020 12:00;10.03.2020 13:00;10855;10711;350,8;2895,88;1515,18;1380,7
10.03.2020 13:00;10.03.2020 14:00;10719;10736;335,6;2969,25;1512,05;1457,2
10.03.2020 14:00;10.03.2020 15:00;10762;10718;226,53;2990,54;1512,05;1478,49
10.03.2020 15:00;10.03.2020 16:00;10617;10795;132,23;3000,78;1510,22;1490,56
10.03.2020 16:00;10.03.2020 17:00;10755;10956;53,39;3057,5;1506,73;1550,77
10.03.2020 17:00;10.03.2020 18:00;10935;11327;4,6;3040,19;1506,79;1533,4
10.03.2020 18:00;10.03.2020 19:00;11120;11216;0;3037,33;1506,2;1531,13
10.03.2020 19:00;10.03.2020 20:00;10552;10598;0;3013,26;1504,36;1508,9
10.03.2020 20:00;10.03.2020 21:00;10053;10080;0;2998,27;1502,98;1495,29
10.03.2020 21:00;10.03.2020 22:00;9981;9989;0;2983,9;1507,29;1476,61
10.03.2020 22:00;10.03.2020 23:00;9786;9821;0;2971,79;1506,52;1465,27
10.03.2020 23:00;11.03.2020 00:00;9132;9244;0;2877,74;1436,91;1440,83
11.03.2020 00:00;11.03.2020 01:00;8699;8726;0;2804,88;1404,33;1400,55
11.03.2020 01:00;11.03.2020 02:00;8418;8446;0;2565,64;1220,4;1345,24
11.03.2020 02:00;11.03.2020 03:00;8381;8359;0;2247;972,91;1274,09
11.03.2020 03:00;11.03.2020 04:00;8520;8466;0;2104,79;916,4;1188,39
11.03.2020 04:00;11.03.2020 05:00;8960;8911;0;1790,52;689,77;1100,75
11.03.2020 05:00;11.03.2020 06:00;10068;10045;0;1679,87;643,78;1036,09
11.03.2020 06:00;11.03.2020 07:00;10359;10701;11,52;1743,81;590,86;1152,95
11.03.2020 07:00;11.03.2020 08:00;10915;11035;90,29;1583,74;513,39;1070,35
11.03.2020 08:00;11.03.2020 09:00;11310;11168;250,61;1516,49;494,98;1021,51
11.03.2020 09:00;11.03.2020 10:00;11212;11102;401,41;1533,53;572,93;960,6
11.03.2020 10:00;11.03.2020 11:00;11194;11180;507,17;1696,26;730,59;965,67
11.03.2020 11:00;11.03.2020 12:00;11043;10966;791,93;1617,51;547,26;1070,25
11.03.2020 12:00;11.03.2020 13:00;10600;10814;1089,82;2024,26;904,61;1119,65
11.03.2020 13:00;11.03.2020 14:00;10404;10671;1306,38;2499,22;1318,35;1180,87
11.03.2020 14:00;11.03.2020 15:00;10456;10727;1084,68;2622,6;1480,61;1141,99
11.03.2020 15:00;11.03.2020 16:00;10295;10696;593,51;2392,08;1500,25;891,83
11.03.2020 16:00;11.03.2020 17:00;10590;10986;148,11;2421,15;1509,24;911,91
11.03.2020 17:00;11.03.2020 18:00;10760;11266;9,64;2439,08;1515,27;923,81
11.03.2020 18:00;11.03.2020 19:00;10856;11193;0;2573,07;1506,41;1066,66
11.03.2020 19:00;11.03.2020 20:00;10407;10576;0;2794,55;1502,92;1291,63
11.03.2020 20:00;11.03.2020 21:00;9660;9950;0;2930,22;1511,8;1418,42
11.03.2020 21:00;11.03.2020 22:00;9593;9937;0;3016,38;1516,13;1500,25
11.03.2020 22:00;11.03.2020 23:00;9356;9759;0;3055,73;1511,63;1544,1
11.03.2020 23:00;12.03.2020 00:00;8772;9185;0;3087,46;1511,83;1575,63
12.03.2020 00:00;12.03.2020 01:00;8321;8777;0;3087,59;1511,86;1575,73
12.03.2020 01:00;12.03.2020 02:00;7954;8481;0;3096,64;1515,75;1580,89
12.03.2020 02:00;12.03.2020 03:00;7927;8301;0;3119,57;1512,15;1607,42
12.03.2020 03:00;12.03.2020 04:00;8046;8389;0;3094,22;1514,29;1579,93
12.03.2020 04:00;12.03.2020 05:00;8539;8958;0;3041,95;1513,91;1528,04
12.03.2020 05:00;12.03.2020 06:00;9529;10037;0;2931,05;1515,53;1415,52
12.03.2020 06:00;12.03.2020 07:00;10119;10657;44,45;2910,15;1518,53;1391,62
12.03.2020 07:00;12.03.2020 08:00;10409;11036;506,76;2763,52;1508,31;1255,21
12.03.2020 08:00;12.03.2020 09:00;10368;11305;1398,83;2651,81;1495,19;1156,62
12.03.2020 09:00;12.03.2020 10:00;10336;11369;2074,65;2551,87;1378,33;1173,54
12.03.2020 10:00;12.03.2020 11:00;10224;11476;2494,12;2430,11;1329,94;1100,17
12.03.2020 11:00;12.03.2020 12:00;10002;11242;2545,09;2434,75;1344,32;1090,43
12.03.2020 12:00;12.03.2020 13:00;9903;11209;2249,54;2359,24;1323,78;1035,46
12.03.2020 13:00;12.03.2020 14:00;9879;10983;1666,04;2543,75;1368,06;1175,69
12.03.2020 14:00;12.03.2020 15:00;9881;11058;1278,94;2719,36;1466,01;1253,35
12.03.2020 15:00;12.03.2020 16:00;9808;10946;880,18;2682,68;1475,98;1206,7
12.03.2020 16:00;12.03.2020 17:00;10093;11075;305,96;2582,04;1506,52;1075,52
12.03.2020 17:00;12.03.2020 18:00;10290;11239;29,96;2498,61;1506,81;991,8
12.03.2020 18:00;12.03.2020 19:00;10539;11115;0;2591,76;1507,62;1084,14
12.03.2020 19:00;12.03.2020 20:00;10267;10536;0;2796,46;1503,33;1293,13
12.03.2020 20:00;12.03.2020 21:00;9832;9991;0;2896,5;1508,59;1387,91
12.03.2020 21:00;12.03.2020 22:00;9797;9992;0;2844,12;1510,43;1333,69
12.03.2020 22:00;12.03.2020 23:00;9643;9889;0;2841,1;1510,85;1330,25
12.03.2020 23:00;13.03.2020 00:00;9042;9069;0;2785,37;1505,87;1279,5
13.03.2020 00:00;13.03.2020 01:00;8610;8686;0;2844,12;1508,65;1335,47
13.03.2020 01:00;13.03.2020 02:00;8223;8359;0;2791,5;1506,21;1285,29
13.03.2020 02:00;13.03.2020 03:00;8148;8221;0;2813,22;1508,6;1304,62
13.03.2020 03:00;13.03.2020 04:00;8158;8396;0;2752,69;1509,64;1243,05
13.03.2020 04:00;13.03.2020 05:00;8739;8866;0;2777,1;1507,79;1269,31
13.03.2020 05:00;13.03.2020 06:00;9686;9869;0;2669,23;1505,02;1164,21
13.03.2020 06:00;13.03.2020 07:00;10285;10533;65,55;2691,39;1502,7;1188,69
13.03.2020 07:00;13.03.2020 08:00;10565;10873;372,29;2545,03;1468,95;1076,08
13.03.2020 08:00;13.03.2020 09:00;10641;11022;798,89;2345,85;1424,1;921,75
13.03.2020 09:00;13.03.2020 10:00;10449;10991;1117,9;2263,83;1381,02;882,81
13.03.2020 10:00;13.03.2020 11:00;10462;11050;1492,75;2134,68;1356,79;777,89
13.03.2020 11:00;13.03.2020 12:00;10432;10792;1607,02;2000,24;1311,86;688,38
13.03.2020 12:00;13.03.2020 13:00;10359;10600;1425,5;1821,21;1165,94;655,27
13.03.2020 13:00;13.03.2020 14:00;10389;10364;1043,59;1675,1;920,5;754,6
13.03.2020 14:00;13.03.2020 15:00;10287;10154;714,59;1118;501,61;616,39
13.03.2020 15:00;13.03.2020 16:00;10214;10120;493,42;734,31;263,54;470,77
13.03.2020 16:00;13.03.2020 17:00;10377;10422;202,04;426,05;86,65;339,4
13.03.2020 17:00;13.03.2020 18:00;10711;10607;24,42;335,14;8,26;326,88
13.03.2020 18:00;13.03.2020 19:00;10712;10563;0;199,9433;7,2133;192,73
13.03.2020 19:00;13.03.2020 20:00;10263;10069;0;122,4467;6,1667;116,28
13.03.2020 20:00;13.03.2020 21:00;9756;9532;0;57,83;5,12;52,71
13.03.2020 21:00;13.03.2020 22:00;9822;9693;0;59,36;26,28;33,08
13.03.2020 22:00;13.03.2020 23:00;9750;9636;0;114,68;82,93;31,75
13.03.2020 23:00;14.03.2020 00:00;9200;9116;0;118,29;81,24;37,05
14.03.2020 00:00;14.03.2020 01:00;8718;8593;0;154,29;105,99;48,3
14.03.2020 01:00;14.03.2020 02:00;8336;8242;0;252,59;165,47;87,12
14.03.2020 02:00;14.03.2020 03:00;8113;8028;0;304,23;208,7;95,53
14.03.2020 03:00;14.03.2020 04:00;8075;7965;0;401,29;298,31;102,98
14.03.2020 04:00;14.03.2020 05:00;8196;8074;0;748,36;518,84;229,52
14.03.2020 05:00;14.03.2020 06:00;8509;8339;0;844,29;593,67;250,62
14.03.2020 06:00;14.03.2020 07:00;8455;8541;58,2;990,87;780,13;210,74
14.03.2020 07:00;14.03.2020 08:00;8807;8921;450,53;1134,81;816,53;318,28
14.03.2020 08:00;14.03.2020 09:00;9188;9267;1274,44;1176,89;847,62;329,27
14.03.2020 09:00;14.03.2020 10:00;9063;9405;1973,52;980,12;658,33;321,79
14.03.2020 10:00;14.03.2020 11:00;8994;9450;1987,25;1256,53;782,61;473,92
14.03.2020 11:00;14.03.2020 12:00;9154;9422;1662,14;1409,92;819,08;590,84
14.03.2020 12:00;14.03.2020 13:00;8997;9360;1183,17;1682,78;1060;622,78
14.03.2020 13:00;14.03.2020 14:00;9053;9174;792,58;1788,47;1164,95;623,52
14.03.2020 14:00;14.03.2020 15:00;9105;9123;498,67;1710,62;1129,89;580,73
14.03.2020 15:00;14.03.2020 16:00;9157;9130;294,59;1615,73;1053,65;562,08
14.03.2020 16:00;14.03.2020 17:00;9401;9406;119,32;1671,08;1088,72;582,36
14.03.2020 17:00;14.03.2020 18:00;9764;9709;11,01;1850,94;1209,61;641,33
14.03.2020 18:00;14.03.2020 19:00;10027;9743;0;1969,7;1260,89;708,81
14.03.2020 19:00;14.03.2020 20:00;9428;9237;0;1954,9;1232,68;722,22
14.03.2020 20:00;14.03.2020 21:00;8844;8770;0;1937,25;1267,54;669,71
14.03.2020 21:00;14.03.2020 22:00;8853;8859;0;2069,19;1380,86;688,33
14.03.2020 22:00;14.03.2020 23:00;8781;8881;0;1860,66;1279,61;581,05
14.03.2020 23:00;15.03.2020 00:00;8255;8566;0;1851,97;1250,72;601,25
15.03.2020 00:00;15.03.2020 01:00;7893;8117;0;1729,76;1129,44;600,32
15.03.2020 01:00;15.03.2020 02:00;7462;7789;0;1795,18;1203,96;591,22
15.03.2020 02:00;15.03.2020 03:00;7392;7582;0;1900,73;1284,68;616,05
15.03.2020 03:00;15.03.2020 04:00;7365;7510;0;1946,72;1346,68;600,04
15.03.2020 04:00;15.03.2020 05:00;7457;7687;0;1938,73;1341,05;597,68
15.03.2020 05:00;15.03.2020 06:00;7574;7834;0;1866,85;1238,34;628,51
15.03.2020 06:00;15.03.2020 07:00;7439;7783;86,22;1815,29;1205,11;610,18
15.03.2020 07:00;15.03.2020 08:00;7911;8159;376,25;1987,41;1323,75;663,66
15.03.2020 08:00;15.03.2020 09:00;8297;8642;658,8;2105,08;1396,2;708,88
15.03.2020 09:00;15.03.2020 10:00;8706;8936;736,98;2322,61;1426,93;895,68
15.03.2020 10:00;15.03.2020 11:00;9052;9215;707,23;2448,51;1407,19;1041,32
15.03.2020 11:00;15.03.2020 12:00;9194;9393;759,87;2519,42;1382,88;1136,54
15.03.2020 12:00;15.03.2020 13:00;8790;9165;906,31;2339,16;1260,39;1078,77
15.03.2020 13:00;15.03.2020 14:00;8596;8904;1019,79;2289,47;1325,76;963,71
15.03.2020 14:00;15.03.2020 15:00;8473;8826;934,31;2146,47;1334,46;812,01
15.03.2020 15:00;15.03.2020 16:00;8578;8749;673,52;1978,1;1240,31;737,79
15.03.2020 16:00;15.03.2020 17:00;8974;9019;286,99;1773,55;1202,46;571,09
15.03.2020 17:00;15.03.2020 18:00;9536;9494;29,38;1353,28;967,01;386,27
15.03.2020 18:00;15.03.2020 19:00;9915;9715;0;1105,5;811,89;293,61
15.03.2020 19:00;15.03.2020 20:00;9557;9351;0;950,15;650,15;300
15.03.2020 20:00;15.03.2020 21:00;8987;8910;0;927,24;703,74;223,5
15.03.2020 21:00;15.03.2020 22:00;9098;8873;0;920,47;702,44;218,03
15.03.2020 22:00;15.03.2020 23:00;8966;8852;0;638,24;470,73;167,51
15.03.2020 23:00;16.03.2020 00:00;8528;8235;0;472,12;319,03;153,09
16.03.2020 00:00;16.03.2020 01:00;8093;7913;0;228,69;134,92;93,77
16.03.2020 01:00;16.03.2020 02:00;7885;7711;0;92,24;31,92;60,32
16.03.2020 02:00;16.03.2020 03:00;7889;7642;0;108,38;26,53;81,85
16.03.2020 03:00;16.03.2020 04:00;8115;7864;0;147,87;70,73;77,14
16.03.2020 04:00;16.03.2020 05:00;8617;8446;0;128,98;85,99;42,99
16.03.2020 05:00;16.03.2020 06:00;9632;9668;0;97,8;52,83;44,97
16.03.2020 06:00;16.03.2020 07:00;10074;10329;148,53;53,07;3,07;50
16.03.2020 07:00;16.03.2020 08:00;10583;10722;636,22;57,54;3,3;54,24
16.03.2020 08:00;16.03.2020 09:00;10819;10951;1144,92;35,11;3,53;31,58
16.03.2020 09:00;16.03.2020 10:00;10750;10855;1334,45;37,55;8,06;29,49
16.03.2020 10:00;16.03.2020 11:00;10899;10856;1575,47;;;34,12
16.03.2020 11:00;16.03.2020 12:00;10769;10727;1650,24;;;36,52
16.03.2020 12:00;16.03.2020 13:00;10775;10665;1332,07;;;42,41
16.03.2020 13:00;16.03.2020 14:00;10645;10524;1152,29;;;41,4
16.03.2020 14:00;16.03.2020 15:00;10547;10502;967,84;63,37;12,15;51,22
16.03.2020 15:00;16.03.2020 16:00;10486;10332;519,64;98,72;17,74;80,98
16.03.2020 16:00;16.03.2020 17:00;10651;10622;209,98;;;72,09
16.03.2020 17:00;16.03.2020 18:00;10888;10863;33,76;;;62,95
16.03.2020 18:00;16.03.2020 19:00;11035;10909;0;;;74,54
16.03.2020 19:00;16.03.2020 20:00;10615;10241;0;99,99;24,57;75,42
16.03.2020 20:00;16.03.2020 21:00;10019;9627;0;206,2;141,06;65,14
16.03.2020 21:00;16.03.2020 22:00;9874;9568;0;262,09;186,96;75,13
16.03.2020 22:00;16.03.2020 23:00;9662;9446;0;396,06;294,31;101,75
16.03.2020 23:00;17.03.2020 00:00;9122;8987;0;674,48;529,95;144,53
17.03.2020 00:00;17.03.2020 01:00;8741;8560;0;702,78;575,81;126,97
17.03.2020 01:00;17.03.2020 02:00;8471;8301;0;618,51;478,29;140,22
17.03.2020 02:00;17.03.2020 03:00;8392;8251;0;553,83;410,84;142,99
17.03.2020 03:00;17.03.2020 04:00;8418;8365;0;635,47;469,76;165,71
17.03.2020 04:00;17.03.2020 05:00;8849;8842;0;655,64;473,83;181,81
17.03.2020 05:00;17.03.2020 06:00;9547;9866;0;744,04;551,41;192,63
17.03.2020 06:00;17.03.2020 07:00;9937;10519;161,59;783,26;592,09;191,17
17.03.2020 07:00;17.03.2020 08:00;10298;10790;804,16;907,18;717,33;189,85
17.03.2020 08:00;17.03.2020 09:00;10442;10896;1582,05;963,91;836,38;127,53
17.03.2020 09:00;17.03.2020 10:00;10279;10815;2211;1000,96;898,48;102,48
17.03.2020 10:00;17.03.2020 11:00;10209;10806;2579,2;1069,82;963,17;106,65
17.03.2020 11:00;17.03.2020 12:00;10063;10535;2741,08;1142,33;1031,85;110,48
17.03.2020 12:00;17.03.2020 13:00;9914;10442;2687,56;974,55;851,86;122,69
17.03.2020 13:00;17.03.2020 14:00;9671;10371;2456,24;953,33;828,61;124,72
17.03.2020 14:00;17.03.2020 15:00;9606;10347;1961,14;1118,79;993,16;125,63
17.03.2020 15:00;17.03.2020 16:00;9489;10337;1172,61;1234,13;1114,54;119,59
17.03.2020 16:00;17.03.2020 17:00;9826;10508;431,06;1322,19;1192,26;129,93
17.03.2020 17:00;17.03.2020 18:00;10269;10853;56,25;1295,11;1161,05;134,06
17.03.2020 18:00;17.03.2020 19:00;10670;10937;0;1377,84;1207,06;170,78
17.03.2020 19:00;17.03.2020 20:00;10139;10439;0;1293,35;1097,13;196,22
17.03.2020 20:00;17.03.2020 21:00;9569;9873;0;1373,88;1190,61;183,27
17.03.2020 21:00;17.03.2020 22:00;9590;9876;0;1399,42;1208,09;191,33
17.03.2020 22:00;17.03.2020 23:00;9338;9746;0;1531,79;1291,99;239,8
17.03.2020 23:00;18.03.2020 00:00;8748;9040;0;1624,87;1306,98;317,89
18.03.2020 00:00;18.03.2020 01:00;8186;8757;0;1697,01;1325,47;371,54
18.03.2020 01:00;18.03.2020 02:00;7907;8494;0;1723,35;1287,85;435,5
18.03.2020 02:00;18.03.2020 03:00;7862;8410;0;1815,7;1284,34;531,36
18.03.2020 03:00;18.03.2020 04:00;8044;8535;0;1909,33;1301,18;608,15
18.03.2020 04:00;18.03.2020 05:00;8427;9041;0;1923,78;1316,09;607,69
18.03.2020 05:00;18.03.2020 06:00;9190;10091;0;1934,06;1377,13;556,93
18.03.2020 06:00;18.03.2020 07:00;9584;10555;173,96;1811,85;1317,42;494,43
18.03.2020 07:00;18.03.2020 08:00;10086;10866;817,34;1650,54;1245;405,54
18.03.2020 08:00;18.03.2020 09:00;10113;11038;1557,79;1487,33;1203,96;283,37
18.03.2020 09:00;18.03.2020 10:00;9823;10915;2104,84;1362,18;1145,79;216,39
18.03.2020 10:00;18.03.2020 11:00;9931;10915;2423,05;1263,05;1041,32;221,73
18.03.2020 11:00;18.03.2020 12:00;9740;10684;2501,79;1197,48;951,34;246,14
18.03.2020 12:00;18.03.2020 13:00;9489;10463;2346,31;1324,43;1029,94;294,49
18.03.2020 13:00;18.03.2020 14:00;9332;10297;2065,94;1350,31;1063,85;286,46
18.03.2020 14:00;18.03.2020 15:00;9293;10326;1601,3;1462,66;1174,93;287,73
18.03.2020 15:00;18.03.2020 16:00;9339;10264;1062,78;1441,12;1176,58;264,54
18.03.2020 16:00;18.03.2020 17:00;9692;10511;474,1;1354,84;1139,24;215,6
18.03.2020 17:00;18.03.2020 18:00;10325;10708;69,04;1147,96;984,05;163,91
18.03.2020 18:00;18.03.2020 19:00;10689;10774;0;1009,32;850,33;158,99
18.03.2020 19:00;18.03.2020 20:00;10195;10331;0;908,16;745,72;162,44
18.03.2020 20:00;18.03.2020 21:00;9676;9691;0;853,12;702,45;150,67
18.03.2020 21:00;18.03.2020 22:00;9634;9691;0;714,83;582,78;132,05
18.03.2020 22:00;18.03.2020 23:00;9504;9506;0;599,25;470,1;129,15
18.03.2020 23:00;19.03.2020 00:00;8996;8508;0;382,89;266,98;115,91
19.03.2020 00:00;19.03.2020 01:00;8464;8119;0;242,78;148,52;94,26
19.03.2020 01:00;19.03.2020 02:00;8138;7813;0;172,48;88,87;83,61
19.03.2020 02:00;19.03.2020 03:00;8080;7713;0;93,65;30,04;63,61
19.03.2020 03:00;19.03.2020 04:00;8195;7874;0;72,5;25,63;46,87
19.03.2020 04:00;19.03.2020 05:00;8637;8395;0;101,93;61,74;40,19
19.03.2020 05:00;19.03.2020 06:00;9303;9336;0,13;122,25;90,41;31,84
19.03.2020 06:00;19.03.2020 07:00;9678;9914;107,32;116,98;90,4;26,58
19.03.2020 07:00;19.03.2020 08:00;10184;10235;408,59;94,85;72,07;22,78
19.03.2020 08:00;19.03.2020 09:00;10400;10363;845,49;98,2;73,01;25,19
19.03.2020 09:00;19.03.2020 10:00;10431;10308;1345,64;96,73;66,3;30,43
19.03.2020 10:00;19.03.2020 11:00;10538;10297;1821,82;84,12;57,93;26,19
19.03.2020 11:00;19.03.2020 12:00;10486;10091;1959,26;93,24;66,92;26,32
19.03.2020 12:00;19.03.2020 13:00;10259;10021;1671,77;133,16;104,53;28,63
19.03.2020 13:00;19.03.2020 14:00;10015;9887;1123,61;237,95;204,28;33,67
19.03.2020 14:00;19.03.2020 15:00;9945;9964;686,99;493,1;458,34;34,76
19.03.2020 15:00;19.03.2020 16:00;9874;9887;392,79;795,29;726,28;69,01
19.03.2020 16:00;19.03.2020 17:00;10139;10134;195,1;939,09;819,58;119,51
19.03.2020 17:00;19.03.2020 18:00;10447;10298;34,44;1041,3;870,41;170,89
19.03.2020 18:00;19.03.2020 19:00;10618;10388;0;1077,61;845,49;232,12
19.03.2020 19:00;19.03.2020 20:00;10049;9967;0;1188,39;888,66;299,73
19.03.2020 20:00;19.03.2020 21:00;9557;9489;0;1357,97;984,5;373,47
19.03.2020 21:00;19.03.2020 22:00;9651;9513;0;1347,72;963,61;384,11
19.03.2020 22:00;19.03.2020 23:00;9492;9434;0;1190,83;800,12;390,71
19.03.2020 23:00;20.03.2020 00:00;8872;8665;0;1102,92;737,11;365,81
20.03.2020 00:00;20.03.2020 01:00;8290;8278;0;1334,91;976,07;358,84
20.03.2020 01:00;20.03.2020 02:00;8163;8002;0;1145,08;820,54;324,54
20.03.2020 02:00;20.03.2020 03:00;7924;7916;0;1228,15;941,99;286,16
20.03.2020 03:00;20.03.2020 04:00;7985;8028;0;1403,47;1145,97;257,5
20.03.2020 04:00;20.03.2020 05:00;8346;8521;0;1451,98;1201,65;250,33
20.03.2020 05:00;20.03.2020 06:00;8969;9419;0,19;1545,88;1339,42;206,46
20.03.2020 06:00;20.03.2020 07:00;9355;9990;54,52;1617,06;1375,3;241,76
20.03.2020 07:00;20.03.2020 08:00;9761;10313;201,04;1693,67;1443,91;249,76
20.03.2020 08:00;20.03.2020 09:00;10072;10421;314,04;1663;1401,01;261,99
