utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore_actual;wind_onshore_actual
03.07.2019 11:00;03.07.2019 13:00;13256;11598;0;473;252;221
03.07.2019 12:00;03.07.2019 14:00;13104;11409;0;443;217;226
03.07.2019 13:00;03.07.2019 15:00;13063;11170;0;514;211;303
03.07.2019 14:00;03.07.2019 16:00;13220;11066;0;567;215;352
03.07.2019 15:00;03.07.2019 17:00;13585;11430;0;569;196;373
03.07.2019 16:00;03.07.2019 18:00;13412;11370;0;646;270;375
03.07.2019 17:00;03.07.2019 19:00;13384;11388;0;703;314;389
03.07.2019 18:00;03.07.2019 20:00;13333;11364;0;593;279;314
03.07.2019 19:00;03.07.2019 21:00;13096;11190;0;453;203;249
03.07.2019 20:00;03.07.2019 22:00;13023;11071;0;341;147;193
03.07.2019 21:00;03.07.2019 23:00;12690;10656;0;275;128;147
03.07.2019 22:00;04.07.2019 00:00;11896;10006;0;246;122;124
03.07.2019 23:00;04.07.2019 01:00;11291;9526;0;166;85;80
04.07.2019 00:00;04.07.2019 02:00;10924;9208;0;121;71;50
04.07.2019 01:00;04.07.2019 03:00;10772;9054;0;91;53;38
04.07.2019 02:00;04.07.2019 04:00;10710;9000;0;125;73;53
04.07.2019 03:00;04.07.2019 05:00;10749;9001;0;219;166;53
04.07.2019 04:00;04.07.2019 06:00;11514;9631;0;304;264;39
04.07.2019 05:00;04.07.2019 07:00;12645;10693;0;348;326;22
04.07.2019 06:00;04.07.2019 08:00;13307;11242;0;357;346;11
04.07.2019 07:00;04.07.2019 09:00;13334;11252;0;324;304;20
04.07.2019 08:00;04.07.2019 10:00;13084;10982;0;256;233;23
04.07.2019 09:00;04.07.2019 11:00;12858;10741;0;296;271;25
04.07.2019 10:00;04.07.2019 12:00;12619;10542;0;367;344;23
04.07.2019 11:00;04.07.2019 13:00;12639;10461;0;479;456;23
04.07.2019 12:00;04.07.2019 14:00;12685;10236;0;550;517;33
04.07.2019 13:00;04.07.2019 15:00;12856;10206;0;574;525;50
04.07.2019 14:00;04.07.2019 16:00;13122;10318;0;629;551;79
04.07.2019 15:00;04.07.2019 17:00;13652;10719;0;686;559;127
04.07.2019 16:00;04.07.2019 18:00;13767;10826;0;693;562;131
04.07.2019 17:00;04.07.2019 19:00;13898;10946;0;693;557;136
04.07.2019 18:00;04.07.2019 20:00;13818;11076;0;630;522;108
04.07.2019 19:00;04.07.2019 21:00;13520;10967;0;580;484;97
04.07.2019 20:00;04.07.2019 22:00;13385;10836;0;503;384;119
04.07.2019 21:00;04.07.2019 23:00;12785;10529;0;495;339;156
04.07.2019 22:00;05.07.2019 00:00;12051;9872;0;520;322;198
04.07.2019 23:00;05.07.2019 01:00;11531;9283;0;606;359;247
05.07.2019 00:00;05.07.2019 02:00;11209;8922;0;683;378;305
05.07.2019 01:00;05.07.2019 03:00;11077;8799;0;689;421;268
05.07.2019 02:00;05.07.2019 04:00;11085;8770;0;598;360;238
05.07.2019 03:00;05.07.2019 05:00;11225;8820;0;397;249;148
05.07.2019 04:00;05.07.2019 06:00;11870;9464;0;424;256;168
05.07.2019 05:00;05.07.2019 07:00;13067;10388;0;471;288;183
05.07.2019 06:00;05.07.2019 08:00;14000;10959;0;397;231;166
05.07.2019 07:00;05.07.2019 09:00;14264;11080;0;346;193;153
05.07.2019 08:00;05.07.2019 10:00;13909;10776;0;283;153;130
05.07.2019 09:00;05.07.2019 11:00;13511;10349;0;296;186;110
05.07.2019 10:00;05.07.2019 12:00;13140;9865;0;270;162;108
05.07.2019 11:00;05.07.2019 13:00;13012;9674;0;297;169;128
05.07.2019 12:00;05.07.2019 14:00;12913;9650;0;332;157;175
05.07.2019 13:00;05.07.2019 15:00;12863;9689;0;399;182;217
05.07.2019 14:00;05.07.2019 16:00;12971;9809;0;404;187;216
05.07.2019 15:00;05.07.2019 17:00;13367;10267;0;359;156;203
05.07.2019 16:00;05.07.2019 18:00;13324;10465;0;282;137;145
05.07.2019 17:00;05.07.2019 19:00;13332;10719;0;209;108;101
05.07.2019 18:00;05.07.2019 20:00;13262;10900;0;131;59;72
05.07.2019 19:00;05.07.2019 21:00;12942;10821;0;121;74;47
05.07.2019 20:00;05.07.2019 22:00;12846;10763;0;86;51;36
05.07.2019 21:00;05.07.2019 23:00;12510;10516;0;111;90;20
05.07.2019 22:00;06.07.2019 00:00;11753;9599;0;105;87;17
05.07.2019 23:00;06.07.2019 01:00;11134;9011;0;129;106;23
06.07.2019 00:00;06.07.2019 02:00;10742;8686;0;193;131;62
06.07.2019 01:00;06.07.2019 03:00;10566;8556;0;402;290;112
06.07.2019 02:00;06.07.2019 04:00;10443;8465;0;509;336;172
06.07.2019 03:00;06.07.2019 05:00;10216;8295;0;850;570;280
06.07.2019 04:00;06.07.2019 06:00;10327;8290;0;852;527;325
06.07.2019 05:00;06.07.2019 07:00;10701;8264;0;884;433;451
06.07.2019 06:00;06.07.2019 08:00;11226;8274;0;797;430;366
06.07.2019 07:00;06.07.2019 09:00;11645;8368;0;761;516;245
06.07.2019 08:00;06.07.2019 10:00;11688;8194;0;734;496;238
06.07.2019 09:00;06.07.2019 11:00;11707;7884;0;569;325;244
06.07.2019 10:00;06.07.2019 12:00;11781;7698;0;618;381;237
06.07.2019 11:00;06.07.2019 13:00;11730;7650;0;742;439;302
06.07.2019 12:00;06.07.2019 14:00;11873;7596;0;800;478;323
06.07.2019 13:00;06.07.2019 15:00;11993;7549;0;822;540;282
06.07.2019 14:00;06.07.2019 16:00;12196;7750;0;889;619;270
06.07.2019 15:00;06.07.2019 17:00;12577;8186;0;874;617;258
06.07.2019 16:00;06.07.2019 18:00;12662;8658;0;843;583;259
06.07.2019 17:00;06.07.2019 19:00;12518;9099;0;813;576;237
06.07.2019 18:00;06.07.2019 20:00;12296;9499;0;829;598;231
06.07.2019 19:00;06.07.2019 21:00;12045;9644;0;839;592;247
06.07.2019 20:00;06.07.2019 22:00;12028;9765;0;748;540;208
06.07.2019 21:00;06.07.2019 23:00;11661;9725;0;730;542;189
06.07.2019 22:00;07.07.2019 00:00;11089;9236;0;759;587;173
06.07.2019 23:00;07.07.2019 01:00;10573;8751;0;738;578;159
07.07.2019 00:00;07.07.2019 02:00;10256;8530;0;720;534;186
07.07.2019 01:00;07.07.2019 03:00;10089;8264;0;703;489;214
07.07.2019 02:00;07.07.2019 04:00;10033;8145;0;689;491;198
07.07.2019 03:00;07.07.2019 05:00;9807;8001;0;693;474;219
07.07.2019 04:00;07.07.2019 06:00;9625;7807;0;611;438;174
07.07.2019 05:00;07.07.2019 07:00;9658;7545;0;675;485;191
07.07.2019 06:00;07.07.2019 08:00;9930;7258;0;620;468;152
07.07.2019 07:00;07.07.2019 09:00;10392;7098;0;563;344;219
07.07.2019 08:00;07.07.2019 10:00;10693;7086;0;540;290;251
07.07.2019 09:00;07.07.2019 11:00;10739;6962;0;590;419;171
07.07.2019 10:00;07.07.2019 12:00;10637;7007;0;375;256;119
07.07.2019 11:00;07.07.2019 13:00;10447;6982;0;661;502;158
07.07.2019 12:00;07.07.2019 14:00;10369;7006;0;630;447;184
07.07.2019 13:00;07.07.2019 15:00;10398;7036;0;604;371;233
07.07.2019 14:00;07.07.2019 16:00;10752;7359;0;737;457;279
07.07.2019 15:00;07.07.2019 17:00;11284;8140;0;754;436;318
07.07.2019 16:00;07.07.2019 18:00;11448;8967;0;685;363;322
07.07.2019 17:00;07.07.2019 19:00;11632;9503;0;685;354;330
07.07.2019 18:00;07.07.2019 20:00;11770;9837;0;629;347;282
07.07.2019 19:00;07.07.2019 21:00;11727;10128;0;644;361;283
07.07.2019 20:00;07.07.2019 22:00;11904;10412;0;567;314;253
07.07.2019 21:00;07.07.2019 23:00;11501;10054;0;645;359;286
07.07.2019 22:00;08.07.2019 00:00;10924;9447;0;617;350;267
07.07.2019 23:00;08.07.2019 01:00;10506;9104;0;630;377;254
08.07.2019 00:00;08.07.2019 02:00;10278;8804;0;681;457;224
08.07.2019 01:00;08.07.2019 03:00;10218;8690;0;739;405;334
08.07.2019 02:00;08.07.2019 04:00;10337;8662;0;801;442;359
08.07.2019 03:00;08.07.2019 05:00;10529;8717;0;892;499;394
08.07.2019 04:00;08.07.2019 06:00;11397;9241;0;835;478;357
08.07.2019 05:00;08.07.2019 07:00;12608;9883;0;791;477;314
08.07.2019 06:00;08.07.2019 08:00;13470;10327;0;790;446;345
08.07.2019 07:00;08.07.2019 09:00;13661;10300;0;785;365;420
08.07.2019 08:00;08.07.2019 10:00;13629;9981;0;667;329;338
08.07.2019 09:00;08.07.2019 11:00;13665;9851;0;709;399;310
08.07.2019 10:00;08.07.2019 12:00;13604;9629;0;676;344;332
08.07.2019 11:00;08.07.2019 13:00;13652;9543;0;697;342;356
08.07.2019 12:00;08.07.2019 14:00;13625;9740;0;761;416;345
08.07.2019 13:00;08.07.2019 15:00;13628;9886;0;778;356;422
08.07.2019 14:00;08.07.2019 16:00;13755;10195;0;891;443;447
08.07.2019 15:00;08.07.2019 17:00;14043;10767;0;995;584;411
08.07.2019 16:00;08.07.2019 18:00;13708;10935;0;971;580;392
08.07.2019 17:00;08.07.2019 19:00;13461;11133;0;888;515;373
08.07.2019 18:00;08.07.2019 20:00;13181;11416;0;801;504;297
08.07.2019 19:00;08.07.2019 21:00;12874;11454;0;798;570;227
08.07.2019 20:00;08.07.2019 22:00;12776;11400;0;682;486;196
08.07.2019 21:00;08.07.2019 23:00;12294;11114;0;674;516;158
08.07.2019 22:00;09.07.2019 00:00;11504;10379;0;533;407;126
08.07.2019 23:00;09.07.2019 01:00;10944;9826;0;434;304;130
09.07.2019 00:00;09.07.2019 02:00;10680;9512;0;397;286;112
09.07.2019 01:00;09.07.2019 03:00;10518;9313;0;351;251;100
09.07.2019 02:00;09.07.2019 04:00;10515;9184;0;403;325;78
09.07.2019 03:00;09.07.2019 05:00;10673;9137;0;471;400;71
09.07.2019 04:00;09.07.2019 06:00;11455;9700;0;447;367;80
09.07.2019 05:00;09.07.2019 07:00;12556;10500;0;529;444;84
09.07.2019 06:00;09.07.2019 08:00;13184;10887;0;624;472;152
09.07.2019 07:00;09.07.2019 09:00;13312;10857;0;603;442;162
09.07.2019 08:00;09.07.2019 10:00;13138;10550;0;422;300;121
09.07.2019 09:00;09.07.2019 11:00;12928;10281;0;371;265;106
09.07.2019 10:00;09.07.2019 12:00;12601;9859;0;337;215;122
09.07.2019 11:00;09.07.2019 13:00;12523;10124;0;336;205;130
09.07.2019 12:00;09.07.2019 14:00;12487;10258;0;351;202;149
09.07.2019 13:00;09.07.2019 15:00;12603;10338;0;341;178;162
09.07.2019 14:00;09.07.2019 16:00;12860;10595;0;310;162;147
09.07.2019 15:00;09.07.2019 17:00;13348;10970;0;290;144;146
09.07.2019 16:00;09.07.2019 18:00;13245;10979;0;254;125;130
09.07.2019 17:00;09.07.2019 19:00;13219;11090;0;210;104;106
09.07.2019 18:00;09.07.2019 20:00;13174;11041;0;148;77;71
09.07.2019 19:00;09.07.2019 21:00;12984;11000;0;107;52;56
09.07.2019 20:00;09.07.2019 22:00;12908;11085;0;84;36;48
09.07.2019 21:00;09.07.2019 23:00;12389;10916;0;64;27;37
09.07.2019 22:00;10.07.2019 00:00;11601;10683;0;47;21;26
09.07.2019 23:00;10.07.2019 01:00;11065;10144;0;39;15;24
10.07.2019 00:00;10.07.2019 02:00;10782;9781;0;43;17;26
10.07.2019 01:00;10.07.2019 03:00;10662;9584;0;54;24;30
10.07.2019 02:00;10.07.2019 04:00;10673;9513;0;75;39;36
10.07.2019 03:00;10.07.2019 05:00;10847;9548;0;97;50;46
10.07.2019 04:00;10.07.2019 06:00;11571;10171;0;126;68;58
10.07.2019 05:00;10.07.2019 07:00;12824;11089;0;164;111;53
10.07.2019 06:00;10.07.2019 08:00;13620;11657;0;190;140;50
10.07.2019 07:00;10.07.2019 09:00;13745;11871;0;280;228;52
10.07.2019 08:00;10.07.2019 10:00;13698;11800;0;340;295;45
10.07.2019 09:00;10.07.2019 11:00;13874;11814;0;422;383;40
10.07.2019 10:00;10.07.2019 12:00;14087;11306;0;501;456;45
10.07.2019 11:00;10.07.2019 13:00;14383;11166;0;518;446;72
10.07.2019 12:00;10.07.2019 14:00;14449;11010;0;535;495;40
10.07.2019 13:00;10.07.2019 15:00;14372;10822;0;566;513;53
10.07.2019 14:00;10.07.2019 16:00;14494;10799;0;583;506;76
10.07.2019 15:00;10.07.2019 17:00;14745;11342;0;552;478;74
10.07.2019 16:00;10.07.2019 18:00;14328;11409;0;380;321;59
10.07.2019 17:00;10.07.2019 19:00;13992;11550;0;257;214;43
10.07.2019 18:00;10.07.2019 20:00;13611;11601;0;148;112;37
10.07.2019 19:00;10.07.2019 21:00;13256;11429;0;135;100;34
10.07.2019 20:00;10.07.2019 22:00;13038;11338;0;120;78;42
10.07.2019 21:00;10.07.2019 23:00;12395;11034;0;127;73;54
10.07.2019 22:00;11.07.2019 00:00;11649;10401;0;157;93;63
10.07.2019 23:00;11.07.2019 01:00;11091;9939;0;201;132;70
11.07.2019 00:00;11.07.2019 02:00;10811;9601;0;209;134;75
11.07.2019 01:00;11.07.2019 03:00;10718;9447;0;232;134;98
11.07.2019 02:00;11.07.2019 04:00;10761;9322;0;293;158;135
11.07.2019 03:00;11.07.2019 05:00;10966;9312;0;325;137;187
11.07.2019 04:00;11.07.2019 06:00;11784;9956;0;257;70;187
11.07.2019 05:00;11.07.2019 07:00;13105;10948;0;162;36;127
11.07.2019 06:00;11.07.2019 08:00;14070;11408;0;107;25;82
11.07.2019 07:00;11.07.2019 09:00;14450;11377;0;109;58;52
11.07.2019 08:00;11.07.2019 10:00;14430;11060;0;128;93;35
11.07.2019 09:00;11.07.2019 11:00;14221;10803;0;144;105;40
11.07.2019 10:00;11.07.2019 12:00;13938;10583;0;188;129;60
11.07.2019 11:00;11.07.2019 13:00;13832;10402;0;240;187;53
11.07.2019 12:00;11.07.2019 14:00;13940;10239;0;273;217;56
11.07.2019 13:00;11.07.2019 15:00;13957;10251;0;239;159;80
11.07.2019 14:00;11.07.2019 16:00;13692;10497;0;167;83;84
11.07.2019 15:00;11.07.2019 17:00;13995;10956;0;104;21;83
11.07.2019 16:00;11.07.2019 18:00;13959;11159;0;73;4;69
11.07.2019 17:00;11.07.2019 19:00;13835;11363;0;65;11;54
11.07.2019 18:00;11.07.2019 20:00;13650;11571;0;32;1;31
11.07.2019 19:00;11.07.2019 21:00;13324;11491;0;21;3;18
11.07.2019 20:00;11.07.2019 22:00;13172;11397;0;19;5;13
11.07.2019 21:00;11.07.2019 23:00;12643;11003;0;38;23;15
11.07.2019 22:00;12.07.2019 00:00;11920;10299;0;53;33;20
11.07.2019 23:00;12.07.2019 01:00;11360;9749;0;87;57;30
12.07.2019 00:00;12.07.2019 02:00;10990;9395;0;117;78;39
12.07.2019 01:00;12.07.2019 03:00;10856;9293;0;102;62;40
12.07.2019 02:00;12.07.2019 04:00;10850;9280;0;92;39;52
12.07.2019 03:00;12.07.2019 05:00;11016;9358;0;102;38;65
12.07.2019 04:00;12.07.2019 06:00;11814;9940;0;48;6;42
12.07.2019 05:00;12.07.2019 07:00;13073;10785;0;42;1;41
12.07.2019 06:00;12.07.2019 08:00;14070;11358;0;26;8;18
12.07.2019 07:00;12.07.2019 09:00;14276;11428;0;47;24;23
12.07.2019 08:00;12.07.2019 10:00;14371;11025;0;119;64;55
12.07.2019 09:00;12.07.2019 11:00;14386;10613;0;357;158;199
12.07.2019 10:00;12.07.2019 12:00;14480;10235;0;297;100;197
12.07.2019 11:00;12.07.2019 13:00;14809;10068;0;377;129;249
12.07.2019 12:00;12.07.2019 14:00;14736;10011;0;389;123;266
12.07.2019 13:00;12.07.2019 15:00;14293;9948;0;549;133;416
12.07.2019 14:00;12.07.2019 16:00;13987;10142;0;606;118;488
12.07.2019 15:00;12.07.2019 17:00;14014;10641;0;490;156;333
12.07.2019 16:00;12.07.2019 18:00;13778;10852;0;532;204;329
12.07.2019 17:00;12.07.2019 19:00;13504;11099;0;556;240;316
12.07.2019 18:00;12.07.2019 20:00;13237;11291;0;449;219;231
12.07.2019 19:00;12.07.2019 21:00;12892;11234;0;420;198;222
12.07.2019 20:00;12.07.2019 22:00;12716;11192;0;333;152;181
12.07.2019 21:00;12.07.2019 23:00;12272;10944;0;299;153;146
12.07.2019 22:00;13.07.2019 00:00;11541;9932;0;338;177;162
12.07.2019 23:00;13.07.2019 01:00;11001;9288;0;378;192;186
13.07.2019 00:00;13.07.2019 02:00;10665;8934;0;409;247;161
13.07.2019 01:00;13.07.2019 03:00;10462;8755;0;454;288;165
13.07.2019 02:00;13.07.2019 04:00;10378;8600;0;427;276;151
13.07.2019 03:00;13.07.2019 05:00;10275;8306;0;354;216;138
13.07.2019 04:00;13.07.2019 06:00;10455;8206;0;379;224;154
13.07.2019 05:00;13.07.2019 07:00;10884;8161;0;395;233;162
13.07.2019 06:00;13.07.2019 08:00;11516;8092;0;411;246;165
13.07.2019 07:00;13.07.2019 09:00;12098;8099;0;474;287;187
13.07.2019 08:00;13.07.2019 10:00;12218;7910;0;485;306;179
13.07.2019 09:00;13.07.2019 11:00;12081;7735;0;430;269;162
13.07.2019 10:00;13.07.2019 12:00;11998;7702;0;412;238;175
13.07.2019 11:00;13.07.2019 13:00;11852;7689;0;360;184;176
13.07.2019 12:00;13.07.2019 14:00;11587;7789;0;546;257;289
13.07.2019 13:00;13.07.2019 15:00;11385;7964;0;728;375;353
13.07.2019 14:00;13.07.2019 16:00;11554;8174;0;788;365;423
13.07.2019 15:00;13.07.2019 17:00;11928;8620;0;700;304;396
13.07.2019 16:00;13.07.2019 18:00;12083;9057;0;807;448;359
13.07.2019 17:00;13.07.2019 19:00;12047;9442;0;828;478;350
13.07.2019 18:00;13.07.2019 20:00;11947;9786;0;860;501;359
13.07.2019 19:00;13.07.2019 21:00;11817;9831;0;815;461;354
13.07.2019 20:00;13.07.2019 22:00;11829;9882;0;719;451;268
13.07.2019 21:00;13.07.2019 23:00;11393;9784;0;622;420;202
13.07.2019 22:00;14.07.2019 00:00;10778;9330;0;619;447;171
13.07.2019 23:00;14.07.2019 01:00;10310;8864;0;566;439;127
14.07.2019 00:00;14.07.2019 02:00;9994;8698;0;556;421;136
14.07.2019 01:00;14.07.2019 03:00;9829;8459;0;657;508;149
14.07.2019 02:00;14.07.2019 04:00;9796;8360;0;644;477;167
14.07.2019 03:00;14.07.2019 05:00;9642;8231;0;681;507;174
14.07.2019 04:00;14.07.2019 06:00;9575;8021;0;687;537;149
14.07.2019 05:00;14.07.2019 07:00;9676;7776;0;686;548;139
14.07.2019 06:00;14.07.2019 08:00;10018;7547;0;558;443;115
14.07.2019 07:00;14.07.2019 09:00;10408;7490;0;509;380;129
14.07.2019 08:00;14.07.2019 10:00;10714;7453;0;459;331;128
14.07.2019 09:00;14.07.2019 11:00;10977;7364;0;456;301;155
14.07.2019 10:00;14.07.2019 12:00;11141;7288;0;408;257;151
14.07.2019 11:00;14.07.2019 13:00;11058;7159;0;436;238;199
14.07.2019 12:00;14.07.2019 14:00;10970;7219;0;491;240;250
14.07.2019 13:00;14.07.2019 15:00;10878;7319;0;491;227;264
14.07.2019 14:00;14.07.2019 16:00;10867;7659;0;461;212;249
14.07.2019 15:00;14.07.2019 17:00;11499;8356;0;634;285;349
14.07.2019 16:00;14.07.2019 18:00;11785;9120;0;649;322;327
14.07.2019 17:00;14.07.2019 19:00;11764;9635;0;606;330;276
14.07.2019 18:00;14.07.2019 20:00;11796;10037;0;515;303;211
14.07.2019 19:00;14.07.2019 21:00;11752;10359;0;467;284;183
14.07.2019 20:00;14.07.2019 22:00;11787;10640;0;411;282;129
14.07.2019 21:00;14.07.2019 23:00;11258;10272;0;338;235;103
14.07.2019 22:00;15.07.2019 00:00;10722;9570;0;312;231;81
14.07.2019 23:00;15.07.2019 01:00;10392;9190;0;274;203;71
15.07.2019 00:00;15.07.2019 02:00;10159;8879;0;270;217;53
15.07.2019 01:00;15.07.2019 03:00;10095;8734;0;284;233;51
15.07.2019 02:00;15.07.2019 04:00;10161;8690;0;294;244;50
15.07.2019 03:00;15.07.2019 05:00;10468;8755;0;353;286;67
15.07.2019 04:00;15.07.2019 06:00;11351;9340;0;332;274;58
15.07.2019 05:00;15.07.2019 07:00;12655;10006;0;311;252;59
15.07.2019 06:00;15.07.2019 08:00;13703;10429;0;342;287;55
15.07.2019 07:00;15.07.2019 09:00;14102;10442;0;341;296;45
15.07.2019 08:00;15.07.2019 10:00;14061;10320;0;311;273;38
15.07.2019 09:00;15.07.2019 11:00;13982;10206;0;325;262;63
15.07.2019 10:00;15.07.2019 12:00;13763;9932;0;365;246;119
15.07.2019 11:00;15.07.2019 13:00;13645;9933;0;442;295;147
15.07.2019 12:00;15.07.2019 14:00;13515;9984;0;494;320;173
15.07.2019 13:00;15.07.2019 15:00;13459;10059;0;508;321;187
15.07.2019 14:00;15.07.2019 16:00;13454;10296;0;571;365;206
15.07.2019 15:00;15.07.2019 17:00;13761;10856;0;573;367;206
15.07.2019 16:00;15.07.2019 18:00;13532;11015;0;557;371;186
15.07.2019 17:00;15.07.2019 19:00;13386;11201;0;489;319;171
15.07.2019 18:00;15.07.2019 20:00;13182;11471;0;493;353;140
15.07.2019 19:00;15.07.2019 21:00;12910;11529;0;420;303;117
15.07.2019 20:00;15.07.2019 22:00;12741;11463;0;334;240;94
15.07.2019 21:00;15.07.2019 23:00;12183;11148;0;277;191;87
15.07.2019 22:00;16.07.2019 00:00;11421;10447;0;223;142;81
15.07.2019 23:00;16.07.2019 01:00;10896;9889;0;254;180;74
16.07.2019 00:00;16.07.2019 02:00;10656;9591;0;276;195;82
16.07.2019 01:00;16.07.2019 03:00;10519;9391;0;303;226;76
16.07.2019 02:00;16.07.2019 04:00;10497;9310;0;310;232;78
16.07.2019 03:00;16.07.2019 05:00;10680;9340;0;337;256;81
16.07.2019 04:00;16.07.2019 06:00;11599;9899;0;329;264;64
16.07.2019 05:00;16.07.2019 07:00;12862;10660;0;328;268;60
16.07.2019 06:00;16.07.2019 08:00;13921;11012;0;321;256;65
16.07.2019 07:00;16.07.2019 09:00;14275;10956;0;305;227;77
16.07.2019 08:00;16.07.2019 10:00;14284;10649;0;239;176;63
16.07.2019 09:00;16.07.2019 11:00;14220;10393;0;228;179;49
16.07.2019 10:00;16.07.2019 12:00;13916;10163;0;220;178;42
16.07.2019 11:00;16.07.2019 13:00;13722;10162;0;221;177;44
16.07.2019 12:00;16.07.2019 14:00;13548;10174;0;190;145;45
16.07.2019 13:00;16.07.2019 15:00;13474;10262;0;144;108;36
16.07.2019 14:00;16.07.2019 16:00;13514;10551;0;96;65;31
16.07.2019 15:00;16.07.2019 17:00;13759;10990;0;90;65;25
16.07.2019 16:00;16.07.2019 18:00;13529;11035;0;72;54;17
16.07.2019 17:00;16.07.2019 19:00;13415;11181;0;58;44;14
16.07.2019 18:00;16.07.2019 20:00;13236;11283;0;45;36;8
16.07.2019 19:00;16.07.2019 21:00;12963;11325;0;35;28;6
16.07.2019 20:00;16.07.2019 22:00;12935;11418;0;32;26;6
16.07.2019 21:00;16.07.2019 23:00;12391;11259;0;21;12;9
16.07.2019 22:00;17.07.2019 00:00;11607;11070;0;9;0;9
16.07.2019 23:00;17.07.2019 01:00;11075;10477;0;6;0;6
17.07.2019 00:00;17.07.2019 02:00;10733;10170;0;6;0;6
17.07.2019 01:00;17.07.2019 03:00;10600;10038;0;3;0;3
17.07.2019 02:00;17.07.2019 04:00;10625;10019;0;3;0;3
17.07.2019 03:00;17.07.2019 05:00;10832;10116;0;1;0;1
17.07.2019 04:00;17.07.2019 06:00;11559;10863;0;2;0;2
17.07.2019 05:00;17.07.2019 07:00;12635;12013;0;4;0;4
17.07.2019 06:00;17.07.2019 08:00;13419;12752;0;1;0;1
17.07.2019 07:00;17.07.2019 09:00;13625;12975;0;3;2;1
17.07.2019 08:00;17.07.2019 10:00;13386;12880;0;4;3;1
17.07.2019 09:00;17.07.2019 11:00;13101;12899;0;2;1;1
17.07.2019 10:00;17.07.2019 12:00;12783;12801;0;1;0;1
17.07.2019 11:00;17.07.2019 13:00;12782;12773;0;3;1;2
17.07.2019 12:00;17.07.2019 14:00;12936;12612;0;4;2;2
17.07.2019 13:00;17.07.2019 15:00;13026;12491;0;4;0;4
17.07.2019 14:00;17.07.2019 16:00;13303;12649;0;5;1;4
17.07.2019 15:00;17.07.2019 17:00;13745;13029;0;3;0;3
17.07.2019 16:00;17.07.2019 18:00;13630;12813;0;2;0;2
17.07.2019 17:00;17.07.2019 19:00;13580;12718;0;1;0;1
17.07.2019 18:00;17.07.2019 20:00;13497;12563;0;4;0;3
17.07.2019 19:00;17.07.2019 21:00;13254;12255;0;10;2;8
17.07.2019 20:00;17.07.2019 22:00;13092;12130;0;37;14;23
17.07.2019 21:00;17.07.2019 23:00;12532;11647;0;95;42;53
17.07.2019 22:00;18.07.2019 00:00;11735;10690;0;176;86;90
17.07.2019 23:00;18.07.2019 01:00;11212;10159;0;299;174;125
18.07.2019 00:00;18.07.2019 02:00;10921;9805;0;359;194;164
18.07.2019 01:00;18.07.2019 03:00;10761;9617;0;427;232;195
18.07.2019 02:00;18.07.2019 04:00;10761;9513;0;510;283;227
18.07.2019 03:00;18.07.2019 05:00;10972;9554;0;523;304;219
18.07.2019 04:00;18.07.2019 06:00;11718;10201;0;483;281;202
18.07.2019 05:00;18.07.2019 07:00;12791;11050;0;393;242;151
18.07.2019 06:00;18.07.2019 08:00;13499;11527;0;399;261;138
18.07.2019 07:00;18.07.2019 09:00;13625;11564;0;365;252;113
18.07.2019 08:00;18.07.2019 10:00;13430;11290;0;423;273;150
18.07.2019 09:00;18.07.2019 11:00;13230;11041;0;591;388;203
18.07.2019 10:00;18.07.2019 12:00;13264;10825;0;602;401;201
18.07.2019 11:00;18.07.2019 13:00;13549;10763;0;590;385;205
18.07.2019 12:00;18.07.2019 14:00;13622;10770;0;435;263;173
18.07.2019 13:00;18.07.2019 15:00;13757;10839;0;418;243;175
18.07.2019 14:00;18.07.2019 16:00;14097;10955;0;570;339;231
18.07.2019 15:00;18.07.2019 17:00;14496;11308;0;829;504;325
18.07.2019 16:00;18.07.2019 18:00;14204;11571;0;651;381;270
18.07.2019 17:00;18.07.2019 19:00;14052;11754;0;520;253;267
18.07.2019 18:00;18.07.2019 20:00;13731;11915;0;414;181;233
18.07.2019 19:00;18.07.2019 21:00;13380;11838;0;300;104;195
18.07.2019 20:00;18.07.2019 22:00;13138;11798;0;260;35;225
18.07.2019 21:00;18.07.2019 23:00;12542;11360;0;226;37;189
18.07.2019 22:00;19.07.2019 00:00;11783;10701;0;171;17;154
18.07.2019 23:00;19.07.2019 01:00;11235;10166;0;183;30;153
19.07.2019 00:00;19.07.2019 02:00;10942;9797;0;165;61;104
19.07.2019 01:00;19.07.2019 03:00;10781;9671;0;117;52;65
19.07.2019 02:00;19.07.2019 04:00;10780;9662;0;86;40;46
19.07.2019 03:00;19.07.2019 05:00;10992;9750;0;47;10;37
19.07.2019 04:00;19.07.2019 06:00;11725;10342;0;40;2;38
19.07.2019 05:00;19.07.2019 07:00;12688;11159;0;24;1;23
19.07.2019 06:00;19.07.2019 08:00;13426;11771;0;9;1;8
19.07.2019 07:00;19.07.2019 09:00;13683;11875;0;7;3;4
19.07.2019 08:00;19.07.2019 10:00;13444;11548;0;32;21;11
19.07.2019 09:00;19.07.2019 11:00;13265;11167;0;79;53;26
19.07.2019 10:00;19.07.2019 12:00;13176;10859;0;104;74;31
19.07.2019 11:00;19.07.2019 13:00;13342;10814;0;117;68;49
19.07.2019 12:00;19.07.2019 14:00;13162;10719;0;116;58;58
19.07.2019 13:00;19.07.2019 15:00;13060;10568;0;127;65;61
